ticker,sector,date,close
HDFCBANK.NS,Banking,2025-07-17,974.8602294921875
HDFCBANK.NS,Banking,2025-07-18,960.38623046875
HDFCBANK.NS,Banking,2025-07-21,981.5330200195312
HDFCBANK.NS,Banking,2025-07-22,984.771240234375
HDFCBANK.NS,Banking,2025-07-23,993.2103881835938
HDFCBANK.NS,Banking,2025-07-24,988.2548217773438
HDFCBANK.NS,Banking,2025-07-25,985.9922485351562
HDFCBANK.NS,Banking,2025-07-28,987.9105224609375
HDFCBANK.NS,Banking,2025-07-29,994.3539428710938
HDFCBANK.NS,Banking,2025-07-30,996.4197998046875
HDFCBANK.NS,Banking,2025-07-31,992.6815795898438
HDFCBANK.NS,Banking,2025-08-01,989.7304077148438
HDFCBANK.NS,Banking,2025-08-04,979.7947387695312
HDFCBANK.NS,Banking,2025-08-05,972.7118530273438
HDFCBANK.NS,Banking,2025-08-06,976.499267578125
HDFCBANK.NS,Banking,2025-08-07,981.4671020507812
HDFCBANK.NS,Banking,2025-08-08,970.8920288085938
HDFCBANK.NS,Banking,2025-08-11,981.5654296875
HDFCBANK.NS,Banking,2025-08-12,968.924560546875
HDFCBANK.NS,Banking,2025-08-13,974.0399169921875
HDFCBANK.NS,Banking,2025-08-14,979.35205078125
HDFCBANK.NS,Banking,2025-08-18,985.5003662109375
HDFCBANK.NS,Banking,2025-08-19,979.35205078125
HDFCBANK.NS,Banking,2025-08-20,977.9256591796875
HDFCBANK.NS,Banking,2025-08-21,979.4012451171875
HDFCBANK.NS,Banking,2025-08-22,966.317626953125
HDFCBANK.NS,Banking,2025-08-25,966.0717163085938
HDFCBANK.NS,Banking,2025-08-26,957.5625
HDFCBANK.NS,Banking,2025-08-28,942.2162475585938
HDFCBANK.NS,Banking,2025-08-29,936.1171264648438
HDFCBANK.NS,Banking,2025-09-01,935.1333618164062
HDFCBANK.NS,Banking,2025-09-02,929.1326904296875
HDFCBANK.NS,Banking,2025-09-03,938.9207763671875
HDFCBANK.NS,Banking,2025-09-04,945.610107421875
HDFCBANK.NS,Banking,2025-09-05,947.7251586914062
HDFCBANK.NS,Banking,2025-09-08,950.2828369140625
HDFCBANK.NS,Banking,2025-09-09,949.4467163085938
HDFCBANK.NS,Banking,2025-09-10,950.1845092773438
HDFCBANK.NS,Banking,2025-09-11,952.0535278320312
HDFCBANK.NS,Banking,2025-09-12,951.5617065429688
HDFCBANK.NS,Banking,2025-09-15,951.3157348632812
HDFCBANK.NS,Banking,2025-09-16,951.1190185546875
HDFCBANK.NS,Banking,2025-09-17,950.7747192382812
HDFCBANK.NS,Banking,2025-09-18,961.0055541992188
HDFCBANK.NS,Banking,2025-09-19,951.168212890625
HDFCBANK.NS,Banking,2025-09-22,948.5121459960938
HDFCBANK.NS,Banking,2025-09-23,941.6260375976562
HDFCBANK.NS,Banking,2025-09-24,935.5761108398438
HDFCBANK.NS,Banking,2025-09-25,934.3955688476562
HDFCBANK.NS,Banking,2025-09-26,929.6737060546875
HDFCBANK.NS,Banking,2025-09-29,934.8382568359375
HDFCBANK.NS,Banking,2025-09-30,935.5269165039062
HDFCBANK.NS,Banking,2025-10-01,949.5450439453125
HDFCBANK.NS,Banking,2025-10-03,949.4467163085938
HDFCBANK.NS,Banking,2025-10-06,957.6116333007812
HDFCBANK.NS,Banking,2025-10-07,966.514404296875
HDFCBANK.NS,Banking,2025-10-08,962.7762451171875
HDFCBANK.NS,Banking,2025-10-09,961.2022094726562
HDFCBANK.NS,Banking,2025-10-10,964.9404296875
HDFCBANK.NS,Banking,2025-10-13,961.1038818359375
HDFCBANK.NS,Banking,2025-10-14,961.25146484375
HDFCBANK.NS,Banking,2025-10-15,962.3335571289062
HDFCBANK.NS,Banking,2025-10-16,978.1715698242188
HDFCBANK.NS,Banking,2025-10-17,986.2381591796875
HDFCBANK.NS,Banking,2025-10-20,986.6316528320312
HDFCBANK.NS,Banking,2025-10-21,991.3043823242188
HDFCBANK.NS,Banking,2025-10-23,992.386474609375
HDFCBANK.NS,Banking,2025-10-24,978.5650634765625
HDFCBANK.NS,Banking,2025-10-27,986.6316528320312
